date,location,month,year,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
2022-02-25,Portugal,2,2022,3241451.0,10376.0,20973.0,32.0,318791.852,1020.464,2062.663,3.147,0.62,87127.0,8.569,20698.0,2036.0,13.89,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-26,Portugal,2,2022,3251302.0,9851.0,21001.0,28.0,319760.683,968.831,2065.417,2.754,0.63,84991.0,8.359,19299.0,1898.0,14.19888888888889,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-27,Portugal,2,2022,3258409.0,7107.0,21039.0,38.0,320459.645,698.963,2069.154,3.737,0.64,83902.0,8.252,26330.0,2590.0,14.507777777777779,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-28,Portugal,2,2022,3262618.0,4209.0,21063.0,24.0,320873.594,413.949,2071.515,2.36,0.65,82572.0,8.121,26702.0,2626.0,14.816666666666668,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-03-01,Portugal,3,2022,3273624.0,11006.0,21086.0,23.0,321956.018,1082.424,2073.777,2.262,0.65,71376.0,7.02,23861.0,2347.0,15.125555555555557,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-03-02,Portugal,3,2022,3282457.0,8833.0,21111.0,25.0,322824.73,868.712,2076.235,2.459,0.65,67223.0,6.611,21764.0,2140.0,15.434444444444445,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-03-03,Portugal,3,2022,3294691.0,12234.0,21141.0,30.0,324027.926,1203.196,2079.186,2.95,0.6872222222222223,65801.0,6.471,21136.0,2079.0,15.743333333333334,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-03-04,Portugal,3,2022,3308438.0,13747.0,21162.0,21.0,325379.923,1351.997,2081.251,2.065,0.7244444444444444,59229.1,5.8254,20360.0,2002.0,16.052222222222223,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-03-05,Portugal,3,2022,3322134.0,13696.0,21182.0,20.0,326726.904,1346.981,2083.218,1.967,0.7616666666666667,52657.2,5.1798,19694.0,1937.0,16.361111111111114,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2020-03-06,Slovakia,3,2020,1.0,1.0,0.0,0.0,0.184,0.184,0.0,0.0,0.798888888888889,46085.3,4.5342,19645.032786885247,1933.511475409836,16.67,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-07,Slovakia,3,2020,1.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.8361111111111111,39513.4,3.8886,19596.06557377049,1930.0229508196721,16.67,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-08,Slovakia,3,2020,3.0,2.0,0.0,0.0,0.551,0.367,0.0,0.0,0.8733333333333334,32941.5,3.243,19547.09836065574,1926.5344262295082,16.67,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-09,Slovakia,3,2020,5.0,2.0,0.0,0.0,0.918,0.367,0.0,0.0,0.9105555555555556,26369.600000000006,2.5973999999999995,19498.131147540982,1923.0459016393443,22.22,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-10,Slovakia,3,2020,7.0,2.0,0.0,0.0,1.285,0.367,0.0,0.0,0.9477777777777778,19797.700000000004,1.9517999999999995,19449.16393442623,1919.5573770491803,33.33,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-11,Slovakia,3,2020,7.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.9850000000000001,13225.800000000003,1.3061999999999996,19400.196721311477,1916.0688524590164,33.33,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-12,Slovakia,3,2020,10.0,3.0,0.0,0.0,1.835,0.551,0.0,0.0,1.0222222222222221,6653.9000000000015,0.6605999999999996,19351.22950819672,1912.5803278688525,45.37,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-13,Slovakia,3,2020,21.0,11.0,0.0,0.0,3.854,2.019,0.0,0.0,1.0594444444444444,82.0,0.015,19302.262295081968,1909.0918032786885,58.33,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-14,Slovakia,3,2020,32.0,11.0,0.0,0.0,5.872,2.019,0.0,0.0,1.0966666666666667,100.0,0.018,19253.29508196721,1905.6032786885246,63.89,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-15,Slovakia,3,2020,44.0,12.0,0.0,0.0,8.074,2.202,0.0,0.0,1.133888888888889,131.0,0.024,19204.32786885246,1902.1147540983607,63.89,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-16,Slovakia,3,2020,61.0,17.0,0.0,0.0,11.194,3.12,0.0,0.0,1.1711111111111112,144.0,0.026,19155.360655737706,1898.6262295081967,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-17,Slovakia,3,2020,72.0,11.0,0.0,0.0,13.213,2.019,0.0,0.0,1.2083333333333335,173.0,0.032,19106.39344262295,1895.1377049180328,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-18,Slovakia,3,2020,96.0,24.0,0.0,0.0,17.617,4.404,0.0,0.0,1.2455555555555557,192.0,0.035,19057.426229508197,1891.6491803278689,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-19,Slovakia,3,2020,104.0,8.0,0.0,0.0,19.085,1.468,0.0,0.0,1.282777777777778,221.0,0.041,19008.45901639344,1888.160655737705,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-20,Slovakia,3,2020,123.0,19.0,0.0,0.0,22.572,3.487,0.0,0.0,1.32,265.0,0.049,18959.491803278688,1884.672131147541,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-21,Slovakia,3,2020,137.0,14.0,0.0,0.0,25.141,2.569,0.0,0.0,1.32,300.0,0.055,18910.524590163935,1881.183606557377,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-22,Slovakia,3,2020,178.0,41.0,0.0,0.0,32.665,7.524,0.0,0.0,1.32,293.0,0.054,18861.55737704918,1877.6950819672131,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-23,Slovakia,3,2020,185.0,7.0,0.0,0.0,33.95,1.285,0.0,0.0,1.28,335.0,0.061,18812.590163934427,1874.2065573770492,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-24,Slovakia,3,2020,204.0,19.0,0.0,0.0,37.436,3.487,0.0,0.0,1.26,358.0,0.066,18763.622950819674,1870.7180327868853,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-25,Slovakia,3,2020,216.0,12.0,0.0,0.0,39.638,2.202,0.0,0.0,1.25,373.0,0.068,18714.655737704918,1867.2295081967213,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-26,Slovakia,3,2020,226.0,10.0,0.0,0.0,41.473,1.835,0.0,0.0,1.26,461.0,0.085,18665.688524590165,1863.7409836065574,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-27,Slovakia,3,2020,269.0,43.0,0.0,0.0,49.364,7.891,0.0,0.0,1.29,515.0,0.095,18616.72131147541,1860.2524590163935,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-28,Slovakia,3,2020,292.0,23.0,0.0,0.0,53.585,4.221,0.0,0.0,1.3,555.0,0.102,18567.754098360656,1856.7639344262295,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-29,Slovakia,3,2020,314.0,22.0,0.0,0.0,57.622,4.037,0.0,0.0,1.29,578.0,0.106,18518.786885245903,1853.2754098360656,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-30,Slovakia,3,2020,336.0,22.0,0.0,0.0,61.66,4.037,0.0,0.0,1.28,611.0,0.112,18469.819672131147,1849.7868852459017,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-03-31,Slovakia,3,2020,363.0,27.0,0.0,0.0,66.614,4.955,0.0,0.0,1.28,669.0,0.123,18420.852459016394,1846.2983606557377,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-01,Slovakia,4,2020,400.0,37.0,1.0,1.0,73.404,6.79,0.184,0.184,1.27,791.0,0.145,18371.885245901638,1842.8098360655738,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-02,Slovakia,4,2020,426.0,26.0,1.0,0.0,78.176,4.771,0.184,0.0,1.26,868.0,0.159,18322.918032786885,1839.3213114754099,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-03,Slovakia,4,2020,450.0,24.0,1.0,0.0,82.58,4.404,0.184,0.0,1.26,1031.0,0.189,18273.950819672133,1835.832786885246,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-04,Slovakia,4,2020,471.0,21.0,1.0,0.0,86.434,3.854,0.184,0.0,1.28,1146.0,0.21,18224.983606557376,1832.344262295082,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-05,Slovakia,4,2020,485.0,14.0,1.0,0.0,89.003,2.569,0.184,0.0,1.29,1237.0,0.227,18176.016393442624,1828.855737704918,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-06,Slovakia,4,2020,534.0,49.0,2.0,1.0,97.995,8.992,0.367,0.184,1.33,1346.0,0.247,18127.049180327867,1825.3672131147541,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-07,Slovakia,4,2020,581.0,47.0,2.0,0.0,106.62,8.625,0.367,0.0,1.33,1512.0,0.277,18078.081967213115,1821.8786885245902,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-08,Slovakia,4,2020,682.0,101.0,2.0,0.0,125.154,18.535,0.367,0.0,1.31,1583.0,0.29,18029.114754098362,1818.3901639344263,87.04,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-09,Slovakia,4,2020,701.0,19.0,2.0,0.0,128.641,3.487,0.367,0.0,1.24,1704.0,0.313,17980.147540983606,1814.9016393442623,87.04,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-10,Slovakia,4,2020,715.0,14.0,2.0,0.0,131.21,2.569,0.367,0.0,1.2,1745.0,0.32,17931.180327868853,1811.4131147540984,87.04,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-11,Slovakia,4,2020,728.0,13.0,2.0,0.0,133.596,2.386,0.367,0.0,1.19,1753.0,0.322,17882.2131147541,1807.9245901639345,87.04,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-12,Slovakia,4,2020,742.0,14.0,2.0,0.0,136.165,2.569,0.367,0.0,1.2,1794.0,0.329,17833.245901639344,1804.4360655737705,87.04,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-13,Slovakia,4,2020,769.0,27.0,2.0,0.0,141.12,4.955,0.367,0.0,1.22,1773.0,0.325,17784.27868852459,1800.9475409836066,87.04,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-14,Slovakia,4,2020,835.0,66.0,2.0,0.0,153.232,12.112,0.367,0.0,1.24,1687.0,0.31,17735.311475409835,1797.4590163934427,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-15,Slovakia,4,2020,863.0,28.0,6.0,4.0,158.37,5.138,1.101,0.734,1.23,1870.0,0.343,17686.344262295082,1793.9704918032787,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-16,Slovakia,4,2020,977.0,114.0,8.0,2.0,179.29,20.92,1.468,0.367,1.24,2020.0,0.371,17637.37704918033,1790.4819672131148,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-17,Slovakia,4,2020,1049.0,72.0,9.0,1.0,192.503,13.213,1.652,0.184,1.19,2158.0,0.396,17588.409836065573,1786.9934426229509,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-18,Slovakia,4,2020,1089.0,40.0,11.0,2.0,199.843,7.34,2.019,0.367,1.13,2407.0,0.442,17539.44262295082,1783.504918032787,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-19,Slovakia,4,2020,1161.0,72.0,12.0,1.0,213.056,13.213,2.202,0.184,1.07,2569.0,0.471,17490.475409836065,1780.016393442623,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-20,Slovakia,4,2020,1173.0,12.0,13.0,1.0,215.258,2.202,2.386,0.184,1.0,2768.0,0.508,17441.508196721312,1776.527868852459,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-21,Slovakia,4,2020,1199.0,26.0,14.0,1.0,220.029,4.771,2.569,0.184,0.93,3058.0,0.561,17392.54098360656,1773.0393442622951,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-22,Slovakia,4,2020,1244.0,45.0,14.0,0.0,228.287,8.258,2.569,0.0,0.88,3280.0,0.602,17343.573770491803,1769.5508196721312,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-23,Slovakia,4,2020,1325.0,81.0,15.0,1.0,243.152,14.864,2.753,0.184,0.83,3350.0,0.615,17294.60655737705,1766.0622950819672,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-24,Slovakia,4,2020,1360.0,35.0,17.0,2.0,249.575,6.423,3.12,0.367,0.76,3591.0,0.659,17245.639344262294,1762.5737704918033,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-25,Slovakia,4,2020,1373.0,13.0,17.0,0.0,251.96,2.386,3.12,0.0,0.69,3807.0,0.699,17196.67213114754,1759.0852459016394,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-26,Slovakia,4,2020,1379.0,6.0,18.0,1.0,253.061,1.101,3.303,0.184,0.63,3909.0,0.717,17147.70491803279,1755.5967213114754,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-27,Slovakia,4,2020,1381.0,2.0,18.0,0.0,253.428,0.367,3.303,0.0,0.58,3777.0,0.693,17098.737704918032,1752.1081967213115,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-28,Slovakia,4,2020,1384.0,3.0,20.0,2.0,253.979,0.551,3.67,0.367,0.53,4063.0,0.746,17049.77049180328,1748.6196721311476,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-29,Slovakia,4,2020,1391.0,7.0,22.0,2.0,255.264,1.285,4.037,0.367,0.49,4072.0,0.747,17000.803278688523,1745.1311475409836,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-04-30,Slovakia,4,2020,1396.0,5.0,23.0,1.0,256.181,0.918,4.221,0.184,0.47,4259.0,0.782,16951.83606557377,1741.6426229508197,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-01,Slovakia,5,2020,1403.0,7.0,23.0,0.0,257.466,1.285,4.221,0.0,0.47,4097.0,0.752,16902.868852459018,1738.1540983606558,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-02,Slovakia,5,2020,1407.0,4.0,24.0,1.0,258.2,0.734,4.404,0.184,0.48,3613.0,0.663,16853.90163934426,1734.6655737704918,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-03,Slovakia,5,2020,1408.0,1.0,24.0,0.0,258.383,0.184,4.404,0.0,0.49,3386.0,0.621,16804.93442622951,1731.177049180328,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-04,Slovakia,5,2020,1413.0,5.0,25.0,1.0,259.301,0.918,4.588,0.184,0.51,3428.0,0.629,16755.967213114753,1727.688524590164,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-05,Slovakia,5,2020,1421.0,8.0,25.0,0.0,260.769,1.468,4.588,0.0,0.52,3324.0,0.61,16707.0,1724.2,75.0,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-06,Slovakia,5,2020,1429.0,8.0,25.0,0.0,262.237,1.468,4.588,0.0,0.52,3406.0,0.625,16658.032786885247,1720.711475409836,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-07,Slovakia,5,2020,1445.0,16.0,26.0,1.0,265.173,2.936,4.771,0.184,0.53,3341.0,0.613,16609.06557377049,1717.2229508196722,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-08,Slovakia,5,2020,1455.0,10.0,26.0,0.0,267.008,1.835,4.771,0.0,0.54,3372.0,0.619,16560.09836065574,1713.7344262295082,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-09,Slovakia,5,2020,1455.0,0.0,26.0,0.0,267.008,0.0,4.771,0.0,0.53,3377.0,0.62,16511.131147540982,1710.2459016393443,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-10,Slovakia,5,2020,1457.0,2.0,26.0,0.0,267.375,0.367,4.771,0.0,0.54,3263.0,0.599,16462.16393442623,1706.7573770491804,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-11,Slovakia,5,2020,1457.0,0.0,26.0,0.0,267.375,0.0,4.771,0.0,0.55,3263.0,0.599,16413.196721311477,1703.2688524590164,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-12,Slovakia,5,2020,1465.0,8.0,27.0,1.0,268.843,1.468,4.955,0.184,0.57,3204.0,0.588,16364.22950819672,1699.7803278688525,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-13,Slovakia,5,2020,1469.0,4.0,27.0,0.0,269.577,0.734,4.955,0.0,0.57,3163.0,0.58,16315.262295081968,1696.2918032786886,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-14,Slovakia,5,2020,1477.0,8.0,27.0,0.0,271.045,1.468,4.955,0.0,0.58,3063.0,0.562,16266.295081967213,1692.8032786885246,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-15,Slovakia,5,2020,1480.0,3.0,27.0,0.0,271.596,0.551,4.955,0.0,0.59,3088.0,0.567,16217.327868852459,1689.3147540983607,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-16,Slovakia,5,2020,1493.0,13.0,28.0,1.0,273.982,2.386,5.138,0.184,0.61,3229.0,0.593,16168.360655737706,1685.8262295081968,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-17,Slovakia,5,2020,1494.0,1.0,28.0,0.0,274.165,0.184,5.138,0.0,0.59,3255.0,0.597,16119.393442622952,1682.3377049180328,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-18,Slovakia,5,2020,1495.0,1.0,28.0,0.0,274.349,0.184,5.138,0.0,0.57,3252.0,0.597,16070.426229508197,1678.849180327869,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-19,Slovakia,5,2020,1495.0,0.0,28.0,0.0,274.349,0.0,5.138,0.0,0.56,3116.0,0.572,16021.459016393443,1675.360655737705,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-20,Slovakia,5,2020,1496.0,1.0,28.0,0.0,274.532,0.184,5.138,0.0,0.55,2838.0,0.521,15972.491803278688,1671.872131147541,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-21,Slovakia,5,2020,1502.0,6.0,28.0,0.0,275.633,1.101,5.138,0.0,0.57,2661.0,0.488,15923.524590163935,1668.383606557377,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-22,Slovakia,5,2020,1503.0,1.0,28.0,0.0,275.817,0.184,5.138,0.0,0.58,2397.0,0.44,15874.557377049181,1664.8950819672132,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-23,Slovakia,5,2020,1504.0,1.0,28.0,0.0,276.0,0.184,5.138,0.0,0.6,2279.0,0.418,15825.590163934427,1661.4065573770492,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-24,Slovakia,5,2020,1509.0,5.0,28.0,0.0,276.918,0.918,5.138,0.0,0.64,2232.0,0.41,15776.622950819672,1657.9180327868853,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-25,Slovakia,5,2020,1511.0,2.0,28.0,0.0,277.285,0.367,5.138,0.0,0.64,2150.0,0.395,15727.655737704918,1654.4295081967214,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-26,Slovakia,5,2020,1513.0,2.0,28.0,0.0,277.652,0.367,5.138,0.0,0.63,2074.0,0.381,15678.688524590165,1650.9409836065574,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-27,Slovakia,5,2020,1515.0,2.0,28.0,0.0,278.019,0.367,5.138,0.0,0.62,1991.0,0.365,15629.72131147541,1647.4524590163935,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-28,Slovakia,5,2020,1520.0,5.0,28.0,0.0,278.936,0.918,5.138,0.0,0.62,1862.0,0.342,15580.754098360656,1643.9639344262296,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-29,Slovakia,5,2020,1520.0,0.0,28.0,0.0,278.936,0.0,5.138,0.0,0.61,2033.0,0.373,15531.786885245903,1640.4754098360656,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
2020-05-30,Slovakia,5,2020,1521.0,1.0,28.0,0.0,279.12,0.184,5.138,0.0,0.62,2027.0,0.372,15482.819672131147,1636.9868852459017,71.3,5449270.0,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,5.82,77.54,0.86
